id,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,x,y
921,J76M,BLK 832A JURONG WEST STREET 81,12554.243,36272.307,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,1.344304412,103.6945292
922,J77M,BLK 750A JURONG WEST STREET 73,13002.919,36619.5998,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.347445424,103.6985606
923,J78M,BLK 702A JURONG WEST STREET 71,12620.3435,35969.4867,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.341565855,103.6951233
924,J79M,BLK 821A JURONG WEST STREET 81,12599.8443,36515.2018,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N,1.346501084,103.6949388
925,J8,BLK 232/240 JURONG EAST ST 21,17789.8162,35843.6681,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.340430194,103.741574
926,J8M,BLK 240C JURONG EAST AVE 1,17884.6894,35867.6356,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.34064698,103.7424265
927,J80M,BLK 734A JURONG WEST STREET 73,13270.9893,36409.7045,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N,1.345547343,103.7009695
928,J81M,BLK 760A JURONG WEST STREET 74,13182.8539,36856.8882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,1.349591459,103.7001773
929,J82M,BLK 844A JURONG WEST ST 81,12322.8738,36443.2248,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.345850008,103.6924501
930,J83M,BLK 865A JURONG WEST ST 81,12613.8496,36926.4932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N,1.350220653,103.6950644
931,J84M,BLK 854A JURONG WEST ST 81,12771.2097,36650.4919,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.347724683,103.6964786
932,J85M,BLK 859A JURONG WEST ST 81,12744.1045,36899.5648,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.34997719,103.6962349
933,J86M,BLK 764A JURONG WEST ST 74,13061.8605,36897.8976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2,N,1.349962272,103.6990901
934,J88M,BLK 692A JURONG WEST CENTRAL 1,13965.0447,35981.9547,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.341679268,103.7072062
935,J89M,BLK 691A JURONG WEST CENTRAL 1,13819.7717,36058.9311,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.1,N,1.342375345,103.7059008
936,J9,BLK 241/245 JURONG EAST ST 24,17837.3306,36030.7859,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.342122435,103.7420009
937,J90,BLK 274A TOH GUAN ROAD,18444.8766,35967.1503,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.341547137,103.7474601
938,J91,BLK 287E JURONG EAST STREET 21,18071.4794,35523.767,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.33753722,103.7441051
939,J92,BLK 285E TOH GUAN ROAD,18377.6747,35526.0278,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.337557765,103.7468564
940,J93,BLK 286E TOH GUAN ROAD,18186.6838,35712.1634,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.339241046,103.7451402
941,J94,BLK 288F JURONG EAST STREET 21,17966.9948,35762.0649,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.339692264,103.7431661
942,J95,BLK 282A TOH GUAN ROAD,18403.3359,35807.1678,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.340100301,103.7470869
943,J96,BLK 267A TOH GUAN ROAD,18166.4546,35964.0009,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.341518565,103.7449583
944,J97,BLK 273A TOH GUAN ROAD,18276.4189,36061.6102,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.342401344,103.7459464
945,J98M,BLK 647A JURONG WEST STREET 61,12813.2745,35771.8721,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.339778802,103.696857
946,J99M,BLK 640A JURONG WEST STREET 61,12722.6845,35766.8461,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.339733303,103.696043
947,KAB,BLK 334 KRETA AYER BASEMENT CAR PARK,29009.336,29350.1611,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.1,Y,1.281706922,103.8423879
948,KAM,BLK 335 KRETA AYER MSCP,29110.783,29377.6082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.9,N,1.28195514,103.8432994
949,KAML,BLK 335 KRETA AYER (LUB),29106.1357,29419.0762,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,1.9,N,1.282330162,103.8432576
950,KAS,BLK 333 KRETA AYER CAR PARK,29052.1921,29224.6796,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.28057211,103.8427729
951,KBM,BLK 65A KALLANG BAHRU,31984.8599,33610.8985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.320239288,103.8691246
952,KB1,BLK 61-62/68 GEYLANG BAHRU ROAD,31959.8887,33979.5898,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.323573604,103.8689003
953,KB10,BLK 30 BENDEMEER ROAD,31369.1973,33463.1641,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.318903304,103.8635926
954,KB11,BLK 34 WHAMPOA WEST,31383.6001,33648.8612,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.320582681,103.863722
955,KB12,BLK 22/24 SERANGOON ROAD,31145.9587,33485.5967,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3191062,103.8615866
956,KB14,BLK 66/71 KALLANG BAHRU,32089.1664,33646.109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.320557705,103.8700619
957,KB17,BLK 23 BENDEMEER ROAD,31293.2559,33326.1406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.31766412,103.8629102
958,KB18,BLK 45-48 BENDEMEER ROAD,31607.4592,33883.3513,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,1.322703301,103.8657335
959,KB20,BLK 49A WHAMPOA SOUTH,31686.3712,33999.0332,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2,N,1.323749477,103.8664426
960,KB3,BLK 64/65/67 KALLANG BAHRU,32043.8984,33676,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.320828035,103.8696551
961,KB4,BLK 72/93/97 GEYLANG BAHRU,32158.2889,33930.5369,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.323129961,103.870683
962,KB6,BLK 74/92 GEYLANG BAHRU,32530.8352,33607.979,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.320212809,103.8740305
963,KB7,BLK 69 GEYLANG BAHRU,32135.5156,33759.7891,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.321585781,103.8704784
964,KEM1,BLK 671 KLANG LANE,30136.2998,32358.8836,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,1.308916692,103.8525143
965,KE1,BLK 101/121 BEDOK RESERVOIR ROAD,36412.1149,34662.9517,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.32975278,103.9089061
966,KE2,BLK 122/126 BEDOK RESERVOIR ROAD,36579.9508,34967.3109,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.332505247,103.9104143
967,KE3,"BLK 127/135, 141/151 BEDOK RESERVOIR ROAD",36751.9219,35122.572,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.333909323,103.9119596
968,KE3M,BLK 145A BEDOK RESERVOIR ROAD,36690.7665,35134.9344,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,1.334021142,103.9114101
969,KE4,BLK 136/140 BEDOK RESERVOIR ROAD,36895.1004,35095.7928,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.3336671,103.9132461
970,KJML,BLK 14A FARRER PARK ROAD,30035.265,32724.2432,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N,1.312220882,103.8516064
971,KJM1,BLK 37A CAMBRIDGE ROAD,29722.4759,33152.4737,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.316093667,103.8487959
972,KJM2,BLK 14A FARRER PARK RD,30084.3192,32664.3631,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.311679344,103.8520472
973,KJ1,BLK 9/10 GLOUCESTER ROAD,30083.6504,32880.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.313633834,103.8520412
974,KJ2,BLK 49/50 DORSET ROAD,29932.1543,32838.1094,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.313250655,103.8506799
975,KJ3,BLK 48/48A DURHAM ROAD,29848.7578,32968.1406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.314426616,103.8499306
976,KJ4,BLK 51/54 KENT ROAD,30020.0977,33207.0158,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.316586908,103.8514702
977,KLM,BLK 31 KELANTAN LANE MSCP,30613.3563,32065.8984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.8,N,1.306267001,103.8568008
978,KM1,BLK 56A CASSIA CRESCENT,33634.3718,32491.1189,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2,N,1.310112141,103.8839461
979,KM2,BLK 93A JALAN DUA,34056.2683,32342.8113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N,1.30877082,103.8877371
980,KM3,BLK 11A PINE CLOSE,33523.1191,32313.2942,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.308503978,103.8829465
981,KM4,BLK 49A JALAN TIGA,33792.0373,32312.0363,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N,1.308492553,103.8853628
982,KM5,BLK 37 PINE LANE,33812.7654,32478.3858,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,4,2.15,N,1.309996954,103.8855491
983,KM6,BLK 91 JALAN SATU,34098.3121,32420.0166,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.309469029,103.8881149
984,KRM,BLK 115 JALAN AYER,32454.2248,32632.6824,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,NO,YES,6,2.1,N,1.311392584,103.873342
985,KTM,BLK 125A KIM TIAN ROAD,27480.5391,29500.8137,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N,1.283069383,103.828651
986,KTM2,BLK 120B KIM TIAN PLACE,27349.7876,29542.5114,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.28344648,103.8274762
987,KTM3,BLK 131A KIM TIAN ROAD,27480.2057,29232.1227,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.280639435,103.828648
988,KTM4,BLK 119A KIM TIAN ROAD,27329.8822,29325.2282,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.281481446,103.8272973
989,KTM5,BLK 126 KIM TIAN ROAD,27570.7265,29441.0716,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,1.282529097,103.8294614
990,KTM6,BLK 127 KIM TIAN ROAD,27546.4706,29366.694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,1.281856452,103.8292434
991,KU1,BLK 301/305-306/311-318 UBI AVENUE 1,35764.1553,34634.4679,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.329495355,103.9030838
992,KU2,BLK 319-330 UBI AVENUE 1,35904.5382,34433.0259,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.32767355,103.9043452
993,KU3,BLK 331-341 UBI AVENUE 1,35693.8016,34294.5677,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.326421438,103.9024516
994,KU4,BLK 342-352 UBI AVENUE 1,35426.6861,34198.7233,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.325554722,103.9000514
995,KU5,"BLK 3004-3007,3014,3015 UBI ROAD 1",34682.004,34739.3755,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.330444359,103.8933601
996,KU9,"BLK 302,304 UBI AVENUE 1",35542.2415,34680.104,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.329908127,103.9010898
997,K10,"BLK 28,30,32,34,36 CASSIA CRESCENT",33686.7144,32414.074,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N,1.309415365,103.8844165
998,K19,BLK 62 DAKOTA CRESCENT,34230.6149,32242.3548,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.307862293,103.8893036
999,K2,"BLK 9,10,12 PINE CLOSE",33456.8846,32339.0013,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N,1.308736475,103.8823513
1000,K2T,BLK 21 JALAN EMPAT,33589.582,32206.4841,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.307538013,103.8835436
1001,K21,BLK 58 DAKOTA CRESCENT,34152.4219,32154.25,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N,1.30706552,103.888601
1002,K22,BLK 60 DAKOTA CRESCENT,34127.5,32207.5039,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,1.307547134,103.8883771
1003,K3T,BLK 17 JALAN EMPAT,33624.4511,32211.1481,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.307580187,103.8838569
1004,K52,BLK 52 CASSIA CRESCENT,33696.3242,32544.5075,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.310594957,103.8845028
1005,K7,BLK 51 OLD AIRPORT ROAD,33864.8318,32356.4852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.308894519,103.8860169
1006,K9,BLK 42 CASSIA CRESCENT,33891.3203,32539.3633,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N,1.310548398,103.886255
1007,LBM,BLK 64 LENGKOK BAHRU,25985.8189,30193.5347,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.289334048,103.8152203
1008,LT1,"BLK 110,113-116 LENGKONG TIGA",36701.4493,33951.4516,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.323318149,103.9115057
1009,LT2,BLK 111-112 LENGKONG TIGA,36631.1094,34016.6914,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.323908174,103.9108737
1010,LT3,BLK 101-109 LENGKONG TIGA,36588.6943,34141.3917,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.325035931,103.9104926
1011,L1,BLK 415-420 LOR LEW LIAN,32678.1348,36847.0548,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N,1.349505832,103.8753546
1012,MLM,BLK 157A MEI LING STREET,24676.3894,30639.2696,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.293365005,103.8034545
1013,MLM1,BLK 161A MEI LING ST,24684.8066,30491.8693,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.29203197,103.8035302
1014,MM1,BLK 28A BALAM ROAD,33981.2699,34740.5471,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N,1.3304551,103.8870636
1015,MM2,BLK 52A PIPIT ROAD,33873.4028,34064.3335,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.324339688,103.8860942
1016,MM3,BLK 66A CIRCUIT ROAD,34087.5573,34277.3707,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.326266278,103.8880186
1017,MM4,BLK 31A CIRCUIT ROAD,33805.7605,34616.0975,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.329329657,103.8854866
1018,MM5,BLK 17 CIRCUIT ROAD,34149.4724,34667.1985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,1.329791728,103.888575
1019,MM6,BLK 82 CIRCUIT ROAD,34318.7769,34060.4025,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.324304048,103.8900962
1020,MNM,BLK 113 MCNAIR ROAD,30951.0578,33699.6625,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.321042155,103.8598354
1021,MNRM,BLK 108A MCNAIR ROAD,30906.0026,33644.1601,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.320540215,103.8594305
1022,MN1,BLKS 108/112 MCNAIR ROAD,30880.3705,33808.8344,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.5,N,1.322029473,103.8592002
1023,MN2,BLKS 119/124 MCNAIR ROAD,30565.2223,33368.7671,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.318049689,103.8563684
1024,MP1,BLK 1 TO 4 MARINE TERRACE,37371.0903,31905.8597,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.30481836,103.9175222
1025,MP1M,BLK 65A MARINE DRIVE,36524.3349,31701.1168,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2,N,1.302966984,103.9099136
1026,MP12,BLK 72 TO 76 MARINE DRIVE,36262.5434,31721.8625,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.303154671,103.9075613
1027,MP13,BLK 78 & 79 MARINE DRIVE,36406.0703,31559.5098,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.301686373,103.9088509
1028,MP14,BLK 81/82 MARINE PARADE ROAD,36194.5872,31654.4656,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.302545176,103.9069507
1029,MP15,BLK 83/87 MARINE PARADE ROAD,36086.4038,31669.644,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.302682472,103.9059786
1030,MP16,BLK 84 TO 86 MARINE PARADE ROAD,36149.1148,31581.2922,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.301883434,103.9065421
1031,MP17,BLK 51/59 MARINE TERRACE,37078.7559,32050.6377,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.306127767,103.9148955
1032,MP19,BLK 89 MARINE PARADE CTRL,36133.3286,31515.2207,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,1.9,N,1.301285911,103.9064002
1033,MP2,BLK 5 TO 8 MARINE TERRACE,37274.8789,31840.2031,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.304224614,103.9166577
1034,MP2M,BLK 35A MARINE CRESCENT,36854.4147,31775.1611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,1.303636521,103.9128796
1035,MP20,BLK 86 MARINE PARADE ROAD,36109.3594,31519.7479,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N,1.30132686,103.9061848
1036,MP3M,BLK 12A MARINE TERRACE,37128.3266,31854.8695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N,1.304357296,103.9153408
1037,MP4M,BLK 16A MARINE TERRACE,37001.0531,31814.983,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N,1.303996614,103.9141972
1038,MP5,BLK 52/57 MARINE TERRACE,37220.0664,32048.6387,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.306109647,103.9161652
1039,MP5M,BLK 47A MARINE CRESCENT,36809.7582,31975.4666,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,1.305448024,103.9124784
1040,MP5S,BLK 45 MARINE CRESCENT,36819.8751,31889.6622,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.304672037,103.9125692
1041,MP6,BLK 50/50A/53 MARINE TERRACE,37244.1328,31980.8496,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.30549658,103.9163814
1042,MP6M,BLK 77A MARINE DRIVE,36343.2232,31627.1688,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,1.302298274,103.9082862
1043,MP6S,BLK 77 MARINE DRIVE,36356.2562,31612.4137,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.30216483,103.9084033
1044,MP7,BLK 54/55/56/58/59 MARINE TERRACE,37055.7578,31990.209,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.305581278,103.9146888
1045,MR3,BLK 1/2 MAUDE ROAD,30868.3965,32223.6387,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.307693526,103.8590925
1046,MR4,BLK 7 KING GEORGE AVENUE,30966.4004,32248.0234,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.307914043,103.8599731
1047,MR5,"BLK 804/805, 809 MAUDE ROAD",31057.5078,32274.7238,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.5,N,1.308155503,103.8607918
1048,MR6,BLK 8 FRENCH ROAD,31029.1022,32165.4648,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.307167406,103.8605365
